Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
1275,2023-07-24 18:20:29.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2023-09-26 20:34:05.032,no,no,si,no,no,piscina
1276,2023-07-24 18:24:31.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,9,no,2024-05-24 13:21:35.465,no,no,si,no,no,piscina
1277,2023-07-24 18:27:22.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,join,20,no,2024-02-14 11:43:13.224,no,no,si,no,no,piscina
1278,2023-07-24 18:45:03.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,lima,botanika,20,1,2023-10-20 16:04:38.079,ahorro casa mivivienda,no,si,no,no,piscina
1279,2023-07-24 20:47:23.250,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,no,31,1991-05-04 000000,no,no,be,12,no,2023-09-03 17:32:18.659,no,no,si,no,no,piscina
1280,2023-07-24 20:57:14.529,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,bajo,31,1991-05-04 000000,no,no,botanika,10,no,2023-08-10 19:06:25.294,no,no,si,no,no,piscina
1281,2023-07-24 21:35:11.861,ayala de la cruz victor andres,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,we live,18,no,2024-05-24 16:38:49.339,ahorro casa mivivienda,no,si,no,no,piscina
1282,2023-07-25 10:50:53.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-14 18:19:59.995,no,no,si,no,no,piscina
1283,2023-07-25 10:54:01.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,19,no,2023-12-15 11:32:41.324,no,no,si,no,no,piscina
1284,2023-07-25 10:55:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-09-29 22:54:49.086,no,no,si,no,no,piscina
1285,2023-07-25 10:58:14.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-09-20 12:02:06.414,no,no,si,no,no,piscina
1286,2023-07-25 10:58:56.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-14 12:15:30.144,no,no,si,no,no,piscina
1287,2023-07-25 11:00:14.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,16,no,2023-09-29 10:22:42.568,no,no,si,no,no,piscina
1288,2023-07-25 11:00:15.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-14 12:18:56.813,no,no,si,no,no,piscina
1289,2023-07-25 11:00:50.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2023-12-14 22:16:08.205,no,no,si,no,no,piscina
1290,2023-07-25 11:01:17.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,10,no,2023-08-19 12:20:06.869,no,no,si,no,no,piscina
1291,2023-07-25 11:02:50.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,14,no,2023-08-20 09:23:56.159,no,no,si,no,no,piscina
1292,2023-07-25 11:02:44.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2023-08-19 13:18:34.648,no,no,si,no,no,piscina
1293,2023-07-25 11:03:08.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,11,no,2023-08-15 12:23:54.330,no,no,si,no,no,piscina
1294,2023-07-25 11:03:41.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2023-09-29 09:17:50.206,no,no,si,no,no,piscina
1295,2023-07-25 11:04:35.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,22,no,2024-07-08 18:48:43.793,no,no,si,no,no,piscina
1296,2023-07-25 11:05:03.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,24,no,2025-06-28 10:33:01.054,no,no,si,no,no,piscina
1297,2023-07-25 11:08:50.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,free,24,no,2025-06-26 09:52:44.882,no,no,si,no,no,piscina
1298,2023-07-25 11:12:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-20 16:44:58.916,no,no,si,no,no,piscina
1299,2023-07-25 12:43:49.000,phun mori javier andres,natural,m,soltero,instagram,whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-09-29 14:55:04.102,no,no,si,no,no,piscina
1300,2023-07-25 12:59:24.019,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,11,no,2023-08-19 09:50:35.665,no,no,si,no,no,piscina
1301,2023-07-25 13:00:00.000,juarez bautista socorro del pilar,natural,f,soltero,organico,web san charbel,alto,31,1991-05-04 000000,lima,lima,be,44,1,2025-01-04 17:51:20.162,credito hipotecario,no,si,no,no,piscina
1302,2023-07-25 14:01:04.290,mateo guzman jenny liz,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,no,no,be,26,no,2024-02-02 11:05:28.320,no,no,si,no,no,piscina
1303,2023-07-25 14:02:55.881,ayala de la cruz victor andres,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,be,9,no,2024-06-13 13:54:48.256,no,no,si,no,no,piscina
1304,2023-07-25 14:09:55.175,pacheco yomira,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,be,8,no,2023-08-18 10:03:06.531,no,no,si,no,no,piscina
1305,2023-07-25 14:46:25.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,jesus maria,be,14,1,2024-04-26 10:26:28.450,no,no,si,no,no,piscina
1306,2023-07-25 15:34:37.000,no,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,19,no,2023-09-19 22:44:00.940,no,no,si,no,no,piscina
1307,2023-07-25 15:43:10.467,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,12,no,2023-08-31 17:19:42.230,no,no,si,no,no,piscina
1308,2023-07-25 15:54:16.000,salazar castaneda alessandra nicolle,natural,m,soltero,feria nexo inmobliario,central call center,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-03-02 15:11:18.750,no,no,si,no,no,piscina
1309,2023-07-25 15:59:32.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-18 12:07:02.419,no,no,si,no,no,piscina
1310,2023-07-25 16:19:19.000,juarez bautista socorro del pilar,natural,m,soltero,whatsapp masivo,whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,19,no,2023-09-23 15:26:39.176,no,no,si,no,no,piscina
1311,2023-07-25 16:28:29.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,11,no,2023-10-26 11:53:45.678,no,no,si,no,no,piscina
1312,2023-07-25 16:31:58.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-19 10:25:26.367,no,no,si,no,no,piscina
1313,2023-07-25 16:33:17.000,templo chima carlos aaron,natural,m,soltero,whatsapp masivo,whatsapp,bajo,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-15 12:26:47.565,no,no,si,no,no,piscina
1314,2023-07-25 16:36:38.498,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,be,13,no,2023-08-18 12:54:04.306,no,no,si,no,no,piscina
1315,2023-07-25 16:36:22.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,free,29,no,2025-06-04 18:16:16.961,no,no,si,no,no,piscina
1316,2023-07-25 16:36:20.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,13,no,2023-11-11 12:14:22.504,no,no,si,no,no,piscina
1317,2023-07-25 16:37:00.000,corahua maricielo,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-09-29 16:36:54.988,no,no,si,no,no,piscina
1318,2023-07-25 16:43:00.000,corahua maricielo,natural,f,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,be,26,no,2023-09-13 12:23:34.330,credito hipotecario,no,si,no,no,piscina
1319,2023-07-25 16:45:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-18 12:12:32.634,no,no,si,no,no,piscina
1320,2023-07-25 16:59:38.313,ayala de la cruz victor andres,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,botanika,17,no,2023-08-17 11:48:50.254,no,no,si,no,no,piscina
1321,2023-07-25 19:08:20.000,salazar castaneda alessandra nicolle,natural,m,soltero,organico,central call center,no,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-04-12 17:49:04.994,no,no,si,no,no,piscina
1322,2023-07-25 21:01:38.089,ayala de la cruz victor andres,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,no,no,join,11,no,2023-09-26 17:56:33.213,no,no,si,no,no,piscina
1323,2023-07-25 23:01:46.000,pacheco yomira,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,join,28,no,2024-02-02 10:36:59.413,ahorro casa mivivienda,no,si,no,no,piscina
1324,2023-07-26 10:31:17.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,13,no,2023-08-20 15:25:29.389,no,no,si,no,no,piscina
1325,2023-07-26 10:28:33.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-20 11:06:43.812,no,no,si,no,no,piscina
1326,2023-07-26 10:36:32.000,salazar castaneda alessandra nicolle,natural,f,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-08-29 12:39:34.035,no,no,si,no,no,piscina
1327,2023-07-26 10:37:06.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,7,no,2023-09-29 09:21:29.798,no,no,si,no,no,piscina
1328,2023-07-26 10:37:48.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,14,no,2024-07-19 16:28:48.390,no,no,si,no,no,piscina
1329,2023-07-26 10:39:12.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-19 11:07:49.262,no,no,si,no,no,piscina
1330,2023-07-26 10:40:39.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,12,no,2023-10-30 17:22:34.231,no,no,si,no,no,piscina
1331,2023-07-26 10:41:07.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-08-18 16:16:21.640,no,no,si,no,no,piscina
1332,2023-07-26 10:41:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-15 22:43:24.353,no,no,si,no,no,piscina
1333,2023-07-26 10:42:28.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2023-09-24 20:36:38.336,no,no,si,no,no,piscina
1334,2023-07-26 10:44:27.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2023-08-19 11:57:42.264,no,no,si,no,no,piscina
1335,2023-07-26 10:46:27.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-19 10:00:04.759,no,no,si,no,no,piscina
1336,2023-07-26 10:48:37.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-08-14 15:50:52.261,no,no,si,no,no,piscina
1337,2023-07-26 10:50:12.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-14 18:41:59.280,no,no,si,no,no,piscina
1338,2023-07-26 10:53:27.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,2do contacto,31,1991-05-04 000000,lima,lima,free,15,no,2025-02-07 11:42:01.017,no,no,si,no,no,piscina
1339,2023-07-26 10:54:54.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,7,no,2023-10-08 16:12:28.786,no,no,si,no,no,piscina
1340,2023-07-26 10:56:20.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-09-29 10:16:20.018,no,no,si,no,no,piscina
1341,2023-07-26 10:57:50.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2023-08-16 13:07:47.468,no,no,si,no,no,piscina
1342,2023-07-26 12:10:03.978,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,1 er contacto,31,1991-05-04 000000,no,no,be,11,no,2023-09-29 17:12:24.341,no,no,si,no,no,piscina
1343,2023-07-26 13:50:13.000,salazar castaneda alessandra nicolle,natural,m,soltero,organico,whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2023-09-19 15:31:08.195,no,no,si,no,no,piscina
1344,2023-07-26 14:57:04.000,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,bajo,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-08-15 13:02:51.732,no,no,si,no,no,piscina
1345,2023-07-26 15:19:11.571,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,no,31,1991-05-04 000000,no,no,be,11,no,2023-08-20 15:17:22.218,no,no,si,no,no,piscina
1346,2023-07-26 16:36:24.000,juarez bautista socorro del pilar,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,be,3,1,2023-08-16 16:29:56.028,no,no,si,no,no,piscina
1347,2023-07-26 17:20:51.000,phun mori javier andres,natural,m,soltero,feria nexo inmobliario,visito sala de ventas,no,31,1991-05-04 000000,lima,lima,be,11,1,2023-10-17 10:49:25.150,no,no,si,no,no,piscina
1348,2023-07-26 17:29:08.713,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,7,no,2023-10-08 11:57:52.768,no,no,si,no,no,piscina
1349,2023-07-26 17:36:41.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,17,no,2024-02-22 16:36:27.918,no,no,si,no,no,piscina
1350,2023-07-26 17:39:07.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-08-20 11:03:58.108,no,no,si,no,no,piscina
1351,2023-07-26 17:39:00.000,corahua maricielo,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-14 18:43:38.525,no,no,si,no,no,piscina
1352,2023-07-26 17:40:01.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,17,no,2023-09-28 17:48:11.740,no,no,si,no,no,piscina
1353,2023-07-26 17:41:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,22,no,2024-01-27 15:43:01.948,no,no,si,no,no,piscina
1354,2023-07-26 17:42:40.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-26 13:16:38.154,no,no,si,no,no,piscina
1355,2023-07-26 17:43:38.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,19,no,2023-10-03 22:33:16.996,no,no,si,no,no,piscina
1356,2023-07-26 17:43:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,22,no,2024-01-20 12:53:03.016,no,no,si,no,no,piscina
1357,2023-07-26 17:45:26.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-10-10 18:37:44.140,no,no,si,no,no,piscina
1358,2023-07-26 17:46:01.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-29 10:51:50.610,no,no,si,no,no,piscina
1359,2023-07-26 17:52:42.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-08-14 17:05:44.772,no,no,si,no,no,piscina
1360,2023-07-26 18:02:20.000,ayala de la cruz victor andres,natural,m,soltero,feria nexo inmobliario,visito sala de ventas de otro proyecto,no,31,1991-05-04 000000,no,no,botanika,2,1,2023-08-14 17:53:37.402,credito hipotecario,no,si,no,no,piscina
1361,2023-07-26 18:51:00.029,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,no,31,1991-05-04 000000,no,no,botanika,12,no,2024-04-12 17:48:01.922,no,no,si,no,no,piscina
1362,2023-07-27 10:22:12.000,salazar castaneda alessandra nicolle,natural,m,soltero,organico,whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,be,7,no,2023-08-16 10:35:25.700,no,no,si,no,no,piscina
1363,2023-07-27 10:30:13.000,sarmiento maria del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,central call center,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-16 13:57:45.414,no,no,si,no,no,piscina
1364,2023-07-27 10:56:30.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2023-10-17 14:27:11.929,no,no,si,no,no,piscina
1365,2023-07-27 11:03:07.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,11,no,2023-09-28 17:43:14.028,no,no,si,no,no,piscina
1366,2023-07-27 11:04:06.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,lima,lima,botanika,30,no,2024-09-06 16:18:12.962,no,no,si,no,no,piscina
1367,2023-07-27 11:06:55.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2024-07-08 19:52:38.034,no,no,si,no,no,piscina
1368,2023-07-27 11:10:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,17,no,2024-02-02 10:27:35.724,no,no,si,no,no,piscina
1369,2023-07-27 11:13:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,13,no,2023-08-19 11:57:58.878,no,no,si,no,no,piscina
1370,2023-07-27 11:17:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-28 17:42:00.815,no,no,si,no,no,piscina
1371,2023-07-27 12:58:30.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,be,10,1,2024-05-24 17:15:15.954,ahorro casa mivivienda,no,si,no,no,piscina
1372,2023-07-27 14:02:34.033,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,no,31,1991-05-04 000000,no,no,botanika,6,no,2023-08-02 21:56:40.677,no,no,si,no,no,piscina
1373,2023-07-27 16:18:37.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,botanika,12,1,2025-04-23 11:40:41.329,contado,no,si,no,no,piscina
1374,2023-07-27 17:17:03.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-10 18:55:15.255,no,no,si,no,no,piscina
1375,2023-07-27 17:19:00.000,si,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,lima,lima,oceanika,105,1,2025-09-10 12:05:56.595,no,no,si,no,no,piscina
1376,2023-07-27 17:15:39.000,gutierrez fasabi maria jose,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,free,19,no,2025-09-10 10:43:02.498,no,no,si,no,no,piscina
